DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
H0VIH5_IPR016054_2_22-104	#FF00FF	multimere
A0AA97KCC6_IPR045860_3_116-209	#FF00FF	multimere
H9G8Z2_IPR045860_1_22-105	#FF00FF	multimere
A0A6J2W8S9_IPR045860_2_19-104	#FF00FF	multimere
A0A6P9DET9_IPR045860_2_22-106	#FF00FF	multimere
A0A7D9E9Y5_IPR045860_2_115-202	#FF00FF	multimere
A0A336K8A4_IPR031424_1_23-131	#FF00FF	multimere
A0A803K9A0_IPR045860_1_18-106	#FF00FF	multimere
A0A8B8AD32_IPR045860_1_58-123	#FF00FF	multimere
A0A8C5QCK5_IPR045860_1_33-145	#FF00FF	multimere
A0A9X6NDI1_IPR031424_3_265-362	#FF00FF	multimere
A0AA35JW52_IPR045860_2_262-342	#FF00FF	multimere
K7FL54_IPR045860_1_113-193	#FF00FF	multimere
A0A672M5R2_IPR016054_1_114-202	#FF00FF	multimere
A0AA35PCQ8_IPR045860_2_29-129	#FF00FF	multimere
A0A9W7WRH9_IPR016054_1_112-194	#FF00FF	multimere
A0A674IZJ3_IPR045860_1_198-248	#FF00FF	multimere
A0A6J0SGQ5_IPR045860_1_114-194	#FF00FF	multimere
A0A6P5P6P5_IPR016054_1_702-773	#FF00FF	multimere
A0A6P8HK20_IPR016054_1_726-817	#FF00FF	multimere
A0A803JI26_IPR045860_3_277-371	#FF00FF	multimere
A0A8C0XBD6_IPR016054_2_210-303	#FF00FF	multimere
A0A8C5E4B1_IPR016054_1_106-193	#FF00FF	multimere
A0A8C5PIC1_IPR045860_1_198-284	#FF00FF	multimere
A0A8C5QWR6_IPR045860_1_100-181	#FF00FF	multimere
A0AA35KQ47_IPR045860_1_22-106	#FF00FF	multimere
A0A8C5RBI7_IPR045860_3_17-104	#FF00FF	multimere
A0A8D0CFM4_IPR045860_2_2-51	#FF00FF	multimere
A0A8D2J1Y2_IPR045860_1_112-197	#FF00FF	multimere
A0A8J0TDA2_IPR016054_2_19-107	#FF00FF	multimere
A0A8J6DP14_IPR016054_4_46-114	#FF00FF	multimere
A0A8T2IQ57_IPR045860_2_114-198	#FF00FF	multimere
A0A974CH55_IPR045860_2_1-78	#FF00FF	multimere
A0A9B0X0Y7_IPR016054_2_125-195	#FF00FF	multimere
A0A9F5MV96_IPR045860_2_17-104	#FF00FF	multimere
A0A3P8VSI6_IPR045860_3_20-103	#FF00FF	multimere
A0A8C6QTR2_IPR016054_7_609-676	#FF00FF	multimere
A0A2I4DAN2_IPR045860_3_17-102	#FF00FF	multimere
A0A9Q1AQQ8_IPR045860_2_19-104	#FF00FF	multimere
G3U8B7_IPR016054_2_116-192	#FF00FF	multimere
A0AAN5I4R2_IPR045860_2_86-154	#FF00FF	multimere
A0AAW0PGP5_IPR016054_2_320-398	#FF00FF	multimere
A0A3B4EYG0_IPR045860_2_20-104	#FF00FF	multimere
A0A151MW19_IPR045860_1_234-321	#FF00FF	multimere
A0A140TAE8_IPR026524_1_1-217	#FF00FF	multimere
A0AAW1Z0I1_IPR016054_2_18-108	#FF00FF	multimere
A0A0E3N3K5_IPR045860_1_18-105	#FF00FF	multimere
W5MCG9_IPR016054_1_21-118	#FF00FF	multimere
T1JCL1_IPR035076_1_27-104	#FF00FF	multimere
A0A1A6HWV9_IPR045860_3_85-160	#FF00FF	multimere
A0AAY4BY19_IPR016054_1_108-185	#FF00FF	multimere
A0AAW1DTI8_IPR016054_2_115-198	#FF00FF	multimere
A0AAW0MP18_IPR016054_1_361-458	#FF00FF	multimere
A0AA88P7M2_IPR016054_2_18-107	#FF00FF	multimere
A0A091DRB1_IPR016054_4_323-398	#FF00FF	multimere
A0A9W9YWU5_IPR045860_2_41-125	#FF00FF	multimere
A0A0B5GR37_IPR045860_2_116-198	#FF00FF	multimere
A0A151N0T5_IPR016054_1_155-235	#FF00FF	multimere
A0A3N0YBP6_IPR016054_1_20-109	#FF00FF	multimere
A0A8J1JPU6_IPR016054_2_101-184	#FF00FF	multimere
A0AAD1WQI4_IPR045860_1_59-138	#FF00FF	multimere
A0A9D4IMI3_IPR045860_2_25-105	#FF00FF	multimere
A0A286Y199_IPR045860_2_119-202	#FF00FF	multimere
A0AAN9DC42_IPR016054_2_20-101	#FF00FF	multimere
A0A6P8GAX9_IPR016054_2_19-108	#FF00FF	multimere
A0A6P7YVR9_IPR016054_1_30-128	#FF00FF	multimere
A0A8J1JTW0_IPR016054_2_21-102	#FF00FF	multimere
A0A6J0VCU1_IPR045860_1_115-199	#FF00FF	multimere
A0A9Q9VB39_IPR016054_1_106-185	#FF00FF	multimere
A0A671FAW1_IPR016054_2_118-180	#FF00FF	multimere
A0A0A0QUY8_IPR045860_2_7-73	#FF00FF	multimere
A0A670IR36_IPR016054_1_19-105	#FF00FF	multimere
A0A669CKY3_IPR045860_1_147-251	#FF00FF	multimere
A0A2Y9RYC5_IPR016054_2_146-217	#FF00FF	multimere
A0A5N5LV63_IPR016054_1_111-202	#FF00FF	multimere
A0AAW0PGG7_IPR045860_2_12-74	#FF00FF	multimere
A0AAW0MKU7_IPR045860_3_315-389	#FF00FF	multimere
A0A513ZV71_IPR045860_2_18-103	#FF00FF	multimere
A0A3Q7MEN7_IPR045860_3_128-205	#FF00FF	multimere
A0A3Q2DHF6_IPR016054_2_112-203	#FF00FF	multimere
A0A3Q0HKP8_IPR045860_1_125-212	#FF00FF	multimere
A0A3Q0D1P2_IPR016054_1_213-276	#FF00FF	multimere
A0A210PHC1_IPR045860_2_20-132	#FF00FF	multimere
A0A3B3I2G3_IPR045860_2_9-93	#FF00FF	multimere
A0AA88MBL2_IPR016054_2_295-386	#FF00FF	multimere
G5AZP4_IPR016054_2_84-152	#FF00FF	multimere
A0A3Q2XL98_IPR045860_2_16-103	#FF00FF	multimere
A0A401PTF8_IPR016054_1_19-97	#FF00FF	multimere
A0A8T2IS80_IPR045860_2_111-186	#FF00FF	multimere
A0A9D3T6K9_IPR016054_1_112-196	#FF00FF	multimere
A0AA35KP03_IPR045860_2_78-160	#FF00FF	multimere
A0AA35LGT7_IPR016054_1_112-169	#FF00FF	multimere
A0A8M3AS98_IPR045860_2_140-256	#FF00FF	multimere
A0AA35PD76_IPR045860_2_64-155	#FF00FF	multimere
F6U8C1_IPR045860_2_169-280	#FF00FF	multimere
A0A8S3SPT7_IPR045860_2_13-112	#FF00FF	multimere
A0AA35VVV1_IPR045860_2_91-173	#FF00FF	multimere
A0A8J6EA79_IPR045860_2_19-101	#FF00FF	multimere
A0AA47M7D6_IPR016054_1_284-372	#FF00FF	multimere
A0AA97KJI4_IPR045860_2_113-196	#FF00FF	multimere
A0AAD1T3L1_IPR045860_2_113-199	#FF00FF	multimere
A0A914EB87_IPR045860_1_16-93	#FF00FF	multimere
A0AAD8ZAJ6_IPR045860_2_4-68	#FF00FF	multimere
A0AAV2JCX1_IPR045860_2_385-473	#FF00FF	multimere
A0AAV2ZW77_IPR016054_2_2-95	#FF00FF	multimere
A0AAV6ZIS5_IPR045860_2_112-201	#FF00FF	multimere
A0AAV7PWX0_IPR016054_1_141-235	#FF00FF	multimere
A0AAV7Q1T9_IPR045860_2_138-228	#FF00FF	multimere
A0AA97KF04_IPR045860_1_20-109	#FF00FF	multimere
A0A8C9ZP46_IPR045860_1_76-149	#FF00FF	multimere
A0A8D2JEB4_IPR016054_1_19-105	#FF00FF	multimere
A0A8C6W5N4_IPR045860_1_120-201	#FF00FF	multimere
A0A8C5DLT6_IPR045860_2_3-59	#FF00FF	multimere
A0A513ZV81_IPR045860_2_114-198	#FF00FF	multimere
A0A672HY22_IPR016054_1_110-192	#FF00FF	multimere
A0A6P7WY53_IPR045860_2_20-94	#FF00FF	multimere
A0A6G0ITJ9_IPR045860_2_92-181	#FF00FF	multimere
A0A6A5EMD6_IPR016054_1_843-924	#FF00FF	multimere
A0A6J0SKT9_IPR016054_3_21-114	#FF00FF	multimere
A0A7J6A911_IPR045860_1_146-222	#FF00FF	multimere
A0A8J1JXE4_IPR045860_1_104-185	#FF00FF	multimere
A0A8D0CWM8_IPR045860_2_109-173	#FF00FF	multimere
A0A6P5LMG9_IPR045860_2_122-193	#FF00FF	multimere
A0A6P8P580_IPR045860_2_20-105	#FF00FF	multimere
A0A6P8SW49_IPR016054_2_30-128	#FF00FF	multimere
A0A3B5KJS2_IPR016054_2_115-195	#FF00FF	multimere
A0A8C1KXS0_IPR045860_1_84-135	#FF00FF	multimere
A0A6P9DRU1_IPR016054_2_17-102	#FF00FF	multimere
A0A833YSN8_IPR016054_1_47-115	#FF00FF	multimere
A0A8B6GDE0_IPR016054_1_118-201	#FF00FF	multimere
A0A8C4YDQ8_IPR045860_2_1-72	#FF00FF	multimere
A0A8C5QXI8_IPR045860_2_97-184	#FF00FF	multimere
A0A5A9PD80_IPR016054_2_18-111	#FF00FF	multimere
A0A6B0SAZ4_IPR045860_2_289-366	#FF00FF	multimere
A0A2I3TME5_IPR016054_3_212-274	#FF00FF	multimere
A0A9D3S5X7_IPR016054_1_19-113	#FF00FF	multimere
A0A1L8DR15_IPR031424_1_165-248	#FF00FF	multimere
A0A672HWU7_IPR045860_2_11-99	#FF00FF	multimere
A0A670IHA9_IPR016054_1_20-112	#FF00FF	multimere
A0A669D0L3_IPR045860_2_113-193	#FF00FF	multimere
A0A673ILJ2_IPR045860_1_105-178	#FF00FF	multimere
A0A665T9D6_IPR016054_1_109-196	#FF00FF	multimere
A0A498MKX1_IPR016054_2_1132-1242	#FF00FF	multimere
A0A3P8V8D3_IPR016054_2_19-113	#FF00FF	multimere
A0A5N5LVF2_IPR016054_2_22-103	#FF00FF	multimere
A0A3B4D3N9_IPR016054_2_19-111	#FF00FF	multimere
A0A4X1W4P9_IPR045860_1_47-100	#FF00FF	multimere
A0A812C8I2_IPR031424_1_24-112	#FF00FF	multimere
A0A210QNC8_IPR045860_1_209-292	#FF00FF	multimere
A0A8J6EJS8_IPR016054_2_20-108	#FF00FF	multimere
A0A3Q0HP24_IPR045860_1_21-77	#FF00FF	multimere
A0A8S3SNZ3_IPR016054_2_142-231	#FF00FF	multimere
A0A8T2LGY4_IPR016054_2_19-102	#FF00FF	multimere
A0A3B4D1D3_IPR045860_1_18-92	#FF00FF	multimere
A0A2K6NTS3_IPR016054_1_20-107	#FF00FF	multimere
A0A7J6BWZ1_IPR016054_1_20-109	#FF00FF	multimere
A0A673AYQ7_IPR016054_1_2-98	#FF00FF	multimere
A0A674J103_IPR045860_2_119-171	#FF00FF	multimere
A0A6G1PJJ6_IPR016054_1_115-202	#FF00FF	multimere
A0AAV2ZWC8_IPR045860_2_98-182	#FF00FF	multimere
A0A8C5WDH1_IPR045860_2_114-194	#FF00FF	multimere
A0AAV6ZAR4_IPR045860_1_21-108	#FF00FF	multimere
A0AAV6ZK92_IPR045860_2_18-99	#FF00FF	multimere
A0AAV7PX70_IPR045860_1_109-202	#FF00FF	multimere
A0AAV1NLF8_IPR016054_2_18-108	#FF00FF	multimere
A0AAN9H2H9_IPR016054_1_107-181	#FF00FF	multimere
A0AAW0P4L4_IPR045860_5_118-189	#FF00FF	multimere
A0A498MKX1_IPR016054_7_441-529	#FF00FF	multimere
A0A9D3PQ12_IPR016054_1_20-110	#FF00FF	multimere
A0AAD8FUY6_IPR045860_2_155-229	#FF00FF	multimere
A0A8C1YGG5_IPR045860_1_104-180	#FF00FF	multimere
Q076U5_IPR016054_2_138-192	#FF00FF	multimere
Q4FAD1_IPR045860_1_21-105	#FF00FF	multimere
A0A8B7V9S7_IPR016054_1_39-113	#FF00FF	multimere
A0A974CIG9_IPR045860_1_31-107	#FF00FF	multimere
A0A672HXW0_IPR016054_1_86-168	#FF00FF	multimere
A0A6I9Z7H6_IPR016054_1_22-114	#FF00FF	multimere
A0A7N8XQ58_IPR016054_1_115-209	#FF00FF	multimere
A0A6P9DNF2_IPR045860_3_193-242	#FF00FF	multimere
A0AA88SD47_IPR045860_1_111-192	#FF00FF	multimere
A0A2K5DQS5_IPR016054_2_140-207	#FF00FF	multimere
A0A9W7TFR4_IPR016054_1_114-190	#FF00FF	multimere
A0A151MW29_IPR045860_2_18-106	#FF00FF	multimere
A0A6A5F0Q3_IPR016054_1_87-169	#FF00FF	multimere
A0AAV1NY71_IPR045860_3_471-558	#FF00FF	multimere
A0A5A9PDS7_IPR045860_1_27-113	#FF00FF	multimere
A0AAN9YZE6_IPR045860_1_124-189	#FF00FF	multimere
A0A3B4XLD5_IPR045860_2_3-55	#FF00FF	multimere
A0A3B3REH5_IPR045860_1_72-152	#FF00FF	multimere
A0A3B1ISK3_IPR016054_1_43-132	#FF00FF	multimere
A0A315W5G7_IPR045860_2_94-180	#FF00FF	multimere
A0A3P8TD56_IPR016054_2_19-106	#FF00FF	multimere
A0A2K5EMK6_IPR016054_1_123-199	#FF00FF	multimere
A0A3P9DA77_IPR016054_1_19-96	#FF00FF	multimere
A0A3Q3MMS8_IPR045860_1_17-103	#FF00FF	multimere
A0A401RHQ3_IPR016054_1_114-208	#FF00FF	multimere
A0A4X2KII3_IPR016054_2_108-184	#FF00FF	multimere
A0A670IP00_IPR045860_2_210-294	#FF00FF	multimere
A0A671G266_IPR016054_3_291-354	#FF00FF	multimere
A0A6I9YZM2_IPR045860_2_19-105	#FF00FF	multimere
A0A6P5LR23_IPR016054_1_224-314	#FF00FF	multimere
A0AAD1T3W6_IPR045860_1_109-199	#FF00FF	multimere
A0A6P7YR16_IPR045860_1_113-198	#FF00FF	multimere
A0A3Q2ZLG9_IPR045860_2_1-52	#FF00FF	multimere
A0AAV1NYR3_IPR045860_2_112-199	#FF00FF	multimere
A0A210Q2J1_IPR045860_2_124-206	#FF00FF	multimere
A0A1U7S4E7_IPR045860_2_18-106	#FF00FF	multimere
A0A0F7JG87_IPR045860_1_18-107	#FF00FF	multimere
A0A0A0QUZ1_IPR045860_2_2-91	#FF00FF	multimere
W5MCW4_IPR045860_2_10-101	#FF00FF	multimere
A0AAW0MP74_IPR045860_1_19-92	#FF00FF	multimere
W2TAV2_IPR045860_2_19-91	#FF00FF	multimere
A0AAV2MDG4_IPR016054_1_358-437	#FF00FF	multimere
T1IWT8_IPR031424_1_133-218	#FF00FF	multimere
A0AAV5U8G4_IPR045860_2_44-120	#FF00FF	multimere
Q9UAG0_IPR045860_2_314-419	#FF00FF	multimere
A0A210QFC0_IPR045860_2_34-114	#FF00FF	multimere
A0AAE0UVC5_IPR045860_4_48-125	#FF00FF	multimere
A0A8W8ITE4_IPR016054_2_4375-4459	#FF00FF	multimere
A0A0P7UQQ7_IPR045860_1_5-86	#FF00FF	multimere
A0A8C7X225_IPR045860_2_13-88	#FF00FF	multimere
A0A8C4TDL5_IPR016054_1_20-114	#FF00FF	multimere
A0A151M3Y2_IPR016054_1_435-494	#FF00FF	multimere
A0A1L8FNV8_IPR045860_1_216-296	#FF00FF	multimere
A0A1S3ACS9_IPR016054_1_52-116	#FF00FF	multimere
A0AAV7BBZ7_IPR045860_1_111-192	#FF00FF	multimere
A0A1S3GH17_IPR016054_2_323-399	#FF00FF	multimere
A0AAV9RT28_IPR016054_2_7-101	#FF00FF	multimere
A0AAV6YTL0_IPR045860_1_2-88	#FF00FF	multimere
A0AAJ8BBN9_IPR045860_1_19-105	#FF00FF	multimere
A0A8C5XYT2_IPR016054_1_23-123	#FF00FF	multimere
A0A9W8C4S7_IPR016054_1_121-204	#FF00FF	multimere
A0AA88SD47_IPR045860_2_17-105	#FF00FF	multimere
A0AAD8FUY6_IPR045860_3_230-300	#FF00FF	multimere
A0AAV6YTL0_IPR045860_2_97-189	#FF00FF	multimere
A0A513ZV87_IPR045860_1_18-105	#FF00FF	multimere
A0A9W3EEA4_IPR016054_1_190-264	#FF00FF	multimere
A0A9F7RBF4_IPR045860_2_227-317	#FF00FF	multimere
I3KEG5_IPR016054_1_114-196	#FF00FF	multimere
A0A061HV01_IPR016054_1_88-181	#FF00FF	multimere
A0A9D3NM10_IPR016054_1_191-269	#FF00FF	multimere
A0A0A0QU55_IPR045860_2_101-162	#FF00FF	multimere
A0A401Q301_IPR016054_1_16-110	#FF00FF	multimere
A0A3Q3LZY2_IPR016054_1_113-196	#FF00FF	multimere
A0A9D4B4B2_IPR045860_1_124-210	#FF00FF	multimere
A0A1L8FNU0_IPR016054_2_112-206	#FF00FF	multimere
A0A1S3GGR9_IPR016054_1_46-112	#FF00FF	multimere
A0A210Q449_IPR016054_2_462-548	#FF00FF	multimere
A0A3N0YGS4_IPR045860_2_19-97	#FF00FF	multimere
A0A3M6TH67_IPR016054_2_115-214	#FF00FF	multimere
A0A3B3DKC8_IPR016054_1_16-109	#FF00FF	multimere
A0A9F2RBY1_IPR045860_2_119-205	#FF00FF	multimere
A0A3B4D467_IPR016054_2_37-126	#FF00FF	multimere
A0A670INU0_IPR016054_1_10-99	#FF00FF	multimere
A0A672HY65_IPR045860_2_57-119	#FF00FF	multimere
A0AAD1WR43_IPR045860_5_244-336	#FF00FF	multimere
A0AA97KHP2_IPR016054_1_20-110	#FF00FF	multimere
A0A8C5WIV8_IPR045860_2_107-190	#FF00FF	multimere
A0A8C5QUT2_IPR045860_1_18-105	#FF00FF	multimere
A0A8C5Q575_IPR045860_1_354-433	#FF00FF	multimere
A0A8C0G2Y1_IPR016054_1_115-204	#FF00FF	multimere
A0AA35PCS3_IPR016054_1_299-390	#FF00FF	multimere
A0A803JR13_IPR045860_1_287-370	#FF00FF	multimere
A0A210QNC8_IPR045860_2_57-145	#FF00FF	multimere
A0A8B6HNX8_IPR045860_1_58-148	#FF00FF	multimere
A0A6P9DT75_IPR016054_2_19-111	#FF00FF	multimere
A0A3M7T3T7_IPR016054_1_105-184	#FF00FF	multimere
A0A6P7YNT8_IPR045860_2_2-58	#FF00FF	multimere
A0A6P7MBY1_IPR016054_2_19-103	#FF00FF	multimere
A0AA35KQ56_IPR045860_2_17-104	#FF00FF	multimere
A0A6J0V6A5_IPR045860_2_140-229	#FF00FF	multimere
A0A672HWP7_IPR016054_1_25-111	#FF00FF	multimere
A0A6I9XF45_IPR045860_1_96-150	#FF00FF	multimere
A0A6P7JVL8_IPR016054_1_392-487	#FF00FF	multimere
A0AA35KNY3_IPR016054_1_146-229	#FF00FF	multimere
A0A3B4D5H9_IPR045860_1_17-111	#FF00FF	multimere
A0A6P7Z0B1_IPR016054_2_19-110	#FF00FF	multimere
A0A3N0YNQ2_IPR016054_1_113-200	#FF00FF	multimere
A0A3Q3LZY2_IPR016054_2_18-111	#FF00FF	multimere
A0A8C5WIY3_IPR045860_1_119-204	#FF00FF	multimere
A0A3Q2CFW6_IPR045860_2_16-95	#FF00FF	multimere
A0A8T2ITF9_IPR045860_2_87-173	#FF00FF	multimere
A0A8W8KDT8_IPR016054_1_125-182	#FF00FF	multimere
A0A974CHM8_IPR045860_2_18-104	#FF00FF	multimere
A0A9B0TVH8_IPR016054_3_326-395	#FF00FF	multimere
A0A9F2WG88_IPR045860_2_22-118	#FF00FF	multimere
A0A9Q0X670_IPR045860_4_477-560	#FF00FF	multimere
A0A9Q1AQ83_IPR045860_1_110-192	#FF00FF	multimere
A0A8C5RZI0_IPR045860_2_18-106	#FF00FF	multimere
A0AAY5EC54_IPR045860_1_17-92	#FF00FF	multimere
A0A8C6MT10_IPR045860_2_137-229	#FF00FF	multimere
A0AA35KP80_IPR045860_2_111-170	#FF00FF	multimere
A0AA35W1U1_IPR045860_2_20-104	#FF00FF	multimere
A0AA88MG49_IPR016054_1_70-153	#FF00FF	multimere
A0AA97KF11_IPR045860_1_17-98	#FF00FF	multimere
A0AA97LGA8_IPR016054_1_20-108	#FF00FF	multimere
A0AAD1T8U5_IPR045860_2_114-198	#FF00FF	multimere
A0AAD1WMY7_IPR016054_1_211-296	#FF00FF	multimere
A0AAD7RF96_IPR016054_1_125-208	#FF00FF	multimere
A0A484CHY2_IPR045860_2_113-186	#FF00FF	multimere
A0A3B4D467_IPR016054_1_128-207	#FF00FF	multimere
A0A3B5PR86_IPR045860_2_17-93	#FF00FF	multimere
A0A8C5Q575_IPR045860_2_260-345	#FF00FF	multimere
A0A401Q301_IPR016054_2_218-313	#FF00FF	multimere
A0A452FY47_IPR045860_1_120-182	#FF00FF	multimere
A0A4Z2HTV0_IPR016054_1_112-197	#FF00FF	multimere
A0A513ZV87_IPR045860_2_114-201	#FF00FF	multimere
A0A5F4VUD7_IPR045860_1_116-193	#FF00FF	multimere
A0A668TLB4_IPR045860_1_109-188	#FF00FF	multimere
A0A210Q449_IPR016054_1_222-302	#FF00FF	multimere
A0A3B3RHT0_IPR045860_2_8-62	#FF00FF	multimere
A0A151N8B9_IPR045860_2_132-227	#FF00FF	multimere
A0A8C5QUT2_IPR045860_2_114-197	#FF00FF	multimere
A0A6J0CG90_IPR045860_3_210-275	#FF00FF	multimere
A0A140IHG4_IPR045860_1_116-200	#FF00FF	multimere
A0A125S9L3_IPR045860_2_115-198	#FF00FF	multimere
A0A6P7YQ12_IPR045860_1_4-96	#FF00FF	multimere
A0A7J7EZR5_IPR016054_2_131-199	#FF00FF	multimere
A0A0H4AC46_IPR045860_2_93-174	#FF00FF	multimere
A0A803J7Y5_IPR045860_1_18-103	#FF00FF	multimere
A0A803TFB1_IPR016054_1_206-304	#FF00FF	multimere
A0A0E3N4N8_IPR045860_2_9-65	#FF00FF	multimere
A0A8C2ME16_IPR045860_2_46-100	#FF00FF	multimere
A0A151M3T1_IPR045860_3_143-211	#FF00FF	multimere
A0AA47N6K2_IPR045860_2_165-247	#FF00FF	multimere
A0AA40HF36_IPR045860_1_55-138	#FF00FF	multimere
A0A6P8P7B1_IPR016054_2_30-123	#FF00FF	multimere
A0AAW0P4L4_IPR045860_3_190-276	#FF00FF	multimere
A0AAV7Q2B0_IPR016054_2_207-296	#FF00FF	multimere
A0AAV7PX52_IPR045860_1_12-101	#FF00FF	multimere
A0AAV6ZS73_IPR045860_1_111-163	#FF00FF	multimere
A0AAV6ZJD0_IPR045860_2_19-104	#FF00FF	multimere
A0AAV6Z9D0_IPR016054_2_227-322	#FF00FF	multimere
A0AAV2ZW81_IPR045860_2_112-198	#FF00FF	multimere
A0AAU9W6C4_IPR016054_2_33-130	#FF00FF	multimere
A0AAD1WMY1_IPR016054_1_27-122	#FF00FF	multimere
A0AAW1AX84_IPR045860_3_2-64	#FF00FF	multimere
A0AA97LG74_IPR045860_1_30-122	#FF00FF	multimere
A0AA88MF98_IPR016054_1_112-198	#FF00FF	multimere
A0AA35PD86_IPR045860_2_133-222	#FF00FF	multimere
A0AA35LGT7_IPR045860_3_210-288	#FF00FF	multimere
A0AA35KP78_IPR045860_2_141-225	#FF00FF	multimere
A0AA35KMQ0_IPR045860_2_112-193	#FF00FF	multimere
A0A9Q0X670_IPR045860_2_382-470	#FF00FF	multimere
A0A9N7UA04_IPR016054_2_20-103	#FF00FF	multimere
A0A9J7H3D6_IPR016054_1_17-75	#FF00FF	multimere
A0A9D4EIP6_IPR045860_2_46-122	#FF00FF	multimere
A0AA97KF09_IPR045860_1_117-209	#FF00FF	multimere
A0A9B0TVH8_IPR016054_1_134-212	#FF00FF	multimere
G1SZR0_IPR016054_2_136-212	#FF00FF	multimere
A0A2P4T6B0_IPR045860_1_1-58	#FF00FF	multimere
A0A151NC87_IPR045860_2_32-107	#FF00FF	multimere
A0AA35PDU3_IPR045860_1_1-66	#FF00FF	multimere
A0AA47MBQ7_IPR016054_1_88-160	#FF00FF	multimere
A0AA88MG49_IPR045860_2_1-60	#FF00FF	multimere
A0AA97KF11_IPR045860_2_112-195	#FF00FF	multimere
A0AA97LGA8_IPR045860_2_113-197	#FF00FF	multimere
A0AAD1T8V5_IPR045860_1_114-189	#FF00FF	multimere
A0AAD1WMY7_IPR016054_2_112-205	#FF00FF	multimere
A0AAD7RF96_IPR016054_2_34-121	#FF00FF	multimere
G3UAV3_IPR045860_2_117-200	#FF00FF	multimere
A0AAE0SJ38_IPR016054_1_32-119	#FF00FF	multimere
A0AAN9D3R0_IPR045860_1_11-94	#FF00FF	multimere
A0AAV7PX70_IPR045860_2_203-292	#FF00FF	multimere
A0AAW0P4L4_IPR045860_6_24-107	#FF00FF	multimere
A0AAW1AXH1_IPR016054_1_289-379	#FF00FF	multimere
A0AAX7UYT2_IPR045860_1_113-190	#FF00FF	multimere
H2UP52_IPR016054_1_6-94	#FF00FF	multimere
Q4FAD1_IPR045860_2_113-188	#FF00FF	multimere
S7PTS4_IPR016054_3_2-57	#FF00FF	multimere
A0A2D4HV48_IPR045860_2_140-196	#FF00FF	multimere
A0AAJ8BBN9_IPR045860_2_115-190	#FF00FF	multimere
A0AA35KMR6_IPR016054_1_148-214	#FF00FF	multimere
A0A974CHI4_IPR045860_2_6-89	#FF00FF	multimere
A0A8J6GU48_IPR016054_1_162-242	#FF00FF	multimere
A0AAW0PGP5_IPR016054_4_112-194	#FF00FF	multimere
A0AAV1NLF8_IPR016054_1_111-192	#FF00FF	multimere
A0AA88Q6Y7_IPR045860_4_281-357	#FF00FF	multimere
A0AA88MBL2_IPR016054_4_175-262	#FF00FF	multimere
A0A9Q9VE66_IPR035076_1_21-88	#FF00FF	multimere
A0A1U7SQ44_IPR045860_1_105-193	#FF00FF	multimere
A0A8D0D312_IPR016054_1_18-111	#FF00FF	multimere
A0A8C6P8G6_IPR016054_2_147-229	#FF00FF	multimere
A0A8C4TDL5_IPR045860_8_117-194	#FF00FF	multimere
A0AAW1Z0Q7_IPR016054_2_18-101	#FF00FF	multimere
A0A8C2K1G7_IPR045860_1_34-92	#FF00FF	multimere
A0A6G1PNI3_IPR016054_2_115-197	#FF00FF	multimere
A0A498MKX1_IPR016054_1_1330-1404	#FF00FF	multimere
A0A3P9NFM1_IPR016054_2_18-109	#FF00FF	multimere
A0A3P8V8D3_IPR016054_1_115-196	#FF00FF	multimere
A0A3M7SEF5_IPR016054_2_106-185	#FF00FF	multimere
A0A3B5MB32_IPR045860_2_5-54	#FF00FF	multimere
A0A3B4D3N9_IPR016054_1_113-193	#FF00FF	multimere
A0A210QB00_IPR016054_2_281-363	#FF00FF	multimere
A0A8J1L833_IPR045860_2_117-203	#FF00FF	multimere
A0A835NMH4_IPR045860_2_101-189	#FF00FF	multimere
A0A8T2IS85_IPR045860_2_5-97	#FF00FF	multimere
T1IWT8_IPR031424_2_22-103	#FF00FF	multimere
A0A0A0QTC6_IPR016054_1_5-56	#FF00FF	multimere
A0A8I3N466_IPR016054_2_1-69	#FF00FF	multimere
A0A8D3AZU8_IPR045860_2_16-90	#FF00FF	multimere
A0A8D2JEB4_IPR016054_3_116-207	#FF00FF	multimere
A0A8C9PMB1_IPR016054_1_35-114	#FF00FF	multimere
A0A8C7CDA6_IPR016054_1_18-83	#FF00FF	multimere
A0A8C6EJY1_IPR016054_3_133-201	#FF00FF	multimere
A0A8C5WIV8_IPR045860_1_13-97	#FF00FF	multimere
A0A8C0G175_IPR045860_2_6-79	#FF00FF	multimere
A0A8B6GDK9_IPR016054_1_121-203	#FF00FF	multimere
A0ABD1J035_IPR045860_2_109-186	#FF00FF	multimere
A0A803K3X8_IPR045860_4_114-171	#FF00FF	multimere
A0A672HY65_IPR045860_1_120-170	#FF00FF	multimere
A0A670INN8_IPR045860_2_17-104	#FF00FF	multimere
A0A513ZV83_IPR045860_2_118-198	#FF00FF	multimere
A0A4U5VJI3_IPR045860_2_175-259	#FF00FF	multimere
A0A210PIL5_IPR016054_2_139-215	#FF00FF	multimere
A0A151N8B9_IPR045860_1_19-112	#FF00FF	multimere
